Date,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
06-Jul-20,EQ,"2,180.00","2,180.00","2,153.00","2,173.70","2,162.00","2,161.60","2,161.27","2,614.30","1,659.05","23,75,701","5,13,45,20,628.30","1,06,168"
03-Jul-20,EQ,"2,165.50","2,188.00","2,156.35","2,151.75","2,172.30","2,173.70","2,172.74","2,614.30","1,659.05","19,46,326","4,22,88,65,039.15","84,127"
02-Jul-20,EQ,"2,167.75","2,177.65","2,145.00","2,170.40","2,157.00","2,151.75","2,154.35","2,614.30","1,659.05","25,88,845","5,57,72,72,658.85","1,11,689"
01-Jul-20,EQ,"2,183.00","2,191.80","2,160.10","2,180.00","2,168.15","2,170.40","2,171.35","2,614.30","1,659.05","15,32,935","3,32,85,38,955.50","77,798"
30-Jun-20,EQ,"2,193.80","2,199.95","2,170.00","2,182.95","2,177.00","2,180.00","2,181.78","2,614.30","1,659.05","23,73,121","5,17,76,32,179.70","1,10,362"
29-Jun-20,EQ,"2,151.35","2,195.90","2,140.00","2,154.20","2,180.50","2,182.95","2,180.76","2,614.30","1,659.05","32,95,050","7,18,56,98,583.30","1,37,344"
26-Jun-20,EQ,"2,179.95","2,179.95","2,138.10","2,173.15","2,151.35","2,154.20","2,154.27","2,614.30","1,659.05","31,76,495","6,84,30,40,249.25","1,26,115"
25-Jun-20,EQ,"2,114.30","2,189.90","2,112.00","2,130.30","2,157.20","2,173.15","2,164.58","2,614.30","1,659.05","82,08,083","17,76,70,68,916.20","1,76,752"
24-Jun-20,EQ,"2,172.00","2,176.90","2,125.00","2,155.95","2,133.00","2,130.30","2,147.43","2,614.30","1,659.05","30,23,031","6,49,17,52,829.05","1,52,939"
23-Jun-20,EQ,"2,115.00","2,172.00","2,101.60","2,100.80","2,157.55","2,155.95","2,150.63","2,614.30","1,659.05","43,09,193","9,26,74,94,480.70","1,74,720"
22-Jun-20,EQ,"2,110.00","2,118.90","2,087.00","2,092.75","2,100.05","2,100.80","2,101.72","2,614.30","1,659.05","24,87,252","5,22,75,06,643.30","1,08,728"
19-Jun-20,EQ,"2,079.00","2,100.00","2,057.00","2,065.35","2,093.50","2,092.75","2,080.59","2,614.30","1,659.05","46,73,557","9,72,37,70,246.95","1,38,770"
18-Jun-20,EQ,"2,070.25","2,084.85","2,054.05","2,078.25","2,067.00","2,065.35","2,067.71","2,614.30","1,659.05","23,26,992","4,81,15,49,620.00","99,757"
17-Jun-20,EQ,"2,076.00","2,099.00","2,062.30","2,076.35","2,079.00","2,078.25","2,082.87","2,614.30","1,659.05","22,93,343","4,77,67,34,431.55","94,264"
16-Jun-20,EQ,"2,109.80","2,120.00","2,057.00","2,084.30","2,076.00","2,076.35","2,089.49","2,614.30","1,659.05","28,06,804","5,86,48,00,682.00","1,07,765"
15-Jun-20,EQ,"2,114.85","2,131.70","2,056.80","2,107.25","2,079.50","2,084.30","2,092.56","2,614.30","1,659.05","28,30,788","5,92,35,88,875.65","1,10,390"
12-Jun-20,EQ,"2,065.25","2,119.00","2,065.00","2,106.90","2,106.00","2,107.25","2,101.21","2,614.30","1,659.05","23,38,562","4,91,38,16,130.80","1,13,191"
11-Jun-20,EQ,"2,115.00","2,138.20","2,095.65","2,119.60","2,107.90","2,106.90","2,118.00","2,614.30","1,659.05","25,66,963","5,43,68,25,499.60","1,21,007"
10-Jun-20,EQ,"2,115.90","2,130.00","2,096.00","2,106.50","2,119.00","2,119.60","2,118.72","2,614.30","1,659.05","24,21,672","5,13,08,44,702.80","1,28,957"
09-Jun-20,EQ,"2,100.00","2,144.80","2,095.05","2,111.70","2,102.00","2,106.50","2,124.08","2,614.30","1,659.05","31,28,155","6,64,44,67,037.70","1,52,965"
08-Jun-20,EQ,"2,107.00","2,124.50","2,078.10","2,087.60","2,110.30","2,111.70","2,102.69","2,614.30","1,659.05","42,98,517","9,03,84,59,134.45","2,26,705"
05-Jun-20,EQ,"2,124.00","2,128.00","2,085.00","2,120.60","2,087.05","2,087.60","2,095.92","2,614.30","1,659.05","29,81,896","6,24,98,08,352.55","1,27,882"
04-Jun-20,EQ,"2,115.00","2,132.40","2,105.25","2,120.50","2,118.00","2,120.60","2,118.74","2,614.30","1,659.05","32,64,780","6,91,72,12,086.40","1,49,826"
03-Jun-20,EQ,"2,115.00","2,149.00","2,085.00","2,107.40","2,123.00","2,120.50","2,116.68","2,614.30","1,659.05","48,95,141","10,36,14,51,237.70","1,99,497"
02-Jun-20,EQ,"2,122.00","2,125.00","2,090.00","2,108.55","2,096.50","2,107.40","2,112.12","2,614.30","1,659.05","32,68,736","6,90,39,62,233.95","1,53,054"
01-Jun-20,EQ,"2,075.00","2,143.00","2,071.20","2,057.35","2,108.60","2,108.55","2,111.99","2,614.30","1,659.05","65,92,707","13,92,37,49,297.55","2,13,628"
29-May-20,EQ,"2,009.00","2,068.00","2,000.00","2,009.95","2,057.10","2,057.35","2,034.28","2,614.30","1,659.05","87,79,010","17,85,89,32,220.15","2,38,620"
28-May-20,EQ,"2,000.00","2,015.00","1,990.00","1,998.10","2,004.25","2,009.95","2,005.19","2,614.30","1,659.05","55,00,915","11,03,03,63,203.35","1,66,186"
27-May-20,EQ,"1,990.00","2,005.10","1,961.00","1,977.80","1,995.00","1,998.10","1,983.91","2,614.30","1,659.05","42,61,646","8,45,47,25,111.85","2,11,409"
26-May-20,EQ,"2,004.95","2,020.00","1,975.00","1,987.90","1,979.50","1,977.80","1,999.26","2,614.30","1,659.05","46,29,114","9,25,48,03,851.90","2,96,939"
22-May-20,EQ,"1,975.00","1,995.05","1,958.00","1,970.90","1,990.50","1,987.90","1,979.43","2,614.30","1,659.05","53,40,153","10,57,04,32,887.15","2,01,026"
21-May-20,EQ,"1,999.00","2,003.40","1,955.20","1,990.85","1,970.70","1,970.90","1,978.75","2,614.30","1,659.05","42,61,738","8,43,29,20,478.20","2,11,274"
20-May-20,EQ,"1,975.55","2,010.00","1,975.00","1,975.55","1,988.00","1,990.85","1,993.53","2,614.30","1,659.05","39,27,076","7,82,87,36,279.65","1,54,130"
19-May-20,EQ,"2,018.00","2,024.80","1,968.10","2,005.25","1,976.90","1,975.55","1,988.52","2,614.30","1,659.05","59,63,269","11,85,80,94,494.80","2,33,042"
18-May-20,EQ,"2,041.50","2,047.85","1,988.60","2,032.10","2,004.70","2,005.25","2,007.96","2,614.30","1,659.05","76,75,796","15,41,26,86,469.90","2,65,255"
15-May-20,EQ,"2,015.00","2,037.65","2,006.00","2,006.05","2,034.95","2,032.10","2,021.73","2,614.30","1,659.05","54,91,176","11,10,16,84,289.35","2,43,593"
14-May-20,EQ,"1,988.00","2,026.55","1,980.65","1,995.75","2,003.00","2,006.05","2,007.14","2,614.30","1,659.05","85,10,097","17,08,09,78,390.65","2,68,615"
13-May-20,EQ,"2,075.00","2,075.00","1,975.40","2,011.55","2,008.65","1,995.75","2,012.28","2,614.30","1,659.05","84,32,991","16,96,95,68,017.55","3,61,624"
12-May-20,EQ,"2,020.00","2,027.85","1,985.00","2,048.00","2,013.00","2,011.55","2,002.83","2,614.30","1,659.05","1,48,81,259","29,80,45,77,535.10","4,66,557"
11-May-20,EQ,"2,083.00","2,116.55","2,035.95","2,089.45","2,044.70","2,048.00","2,069.09","2,614.30","1,659.05","1,11,58,836","23,08,86,25,316.15","2,88,406"
08-May-20,EQ,"2,074.95","2,098.00","2,036.00","1,992.05","2,077.85","2,089.45","2,062.40","2,614.30","1,656.00","1,61,00,488","33,20,56,66,182.30","4,84,036"
07-May-20,EQ,"1,950.10","2,007.00","1,902.00","2,010.20","1,998.00","1,992.05","1,919.71","2,614.30","1,656.00","18,56,70,048","3,56,43,34,16,767.65","9,46,784"
06-May-20,EQ,"2,049.95","2,073.00","2,000.00","2,041.50","2,001.80","2,010.20","2,035.27","2,614.30","1,656.00","51,27,756","10,43,63,92,839.05","2,02,349"
05-May-20,EQ,"2,101.20","2,121.00","2,033.10","2,082.65","2,039.00","2,041.50","2,066.52","2,614.30","1,656.00","43,04,146","8,89,46,03,581.95","1,81,077"
04-May-20,EQ,"2,130.00","2,160.00","2,066.00","2,195.00","2,087.05","2,082.65","2,107.14","2,614.30","1,656.00","84,74,699","17,85,73,91,158.80","3,31,282"
30-Apr-20,EQ,"2,272.00","2,272.00","2,160.00","2,231.75","2,205.00","2,195.00","2,196.22","2,614.30","1,656.00","84,48,104","18,55,38,89,548.05","3,80,311"
29-Apr-20,EQ,"2,290.00","2,291.70","2,221.00","2,289.95","2,234.00","2,231.75","2,250.39","2,614.30","1,656.00","36,42,216","8,19,64,16,318.50","1,95,321"
28-Apr-20,EQ,"2,338.65","2,338.65","2,267.00","2,320.45","2,292.50","2,289.95","2,289.44","2,614.30","1,656.00","21,64,048","4,95,44,58,136.65","1,26,130"
27-Apr-20,EQ,"2,305.00","2,329.40","2,283.25","2,283.10","2,321.35","2,320.45","2,310.29","2,614.30","1,656.00","20,13,737","4,65,23,08,907.20","1,08,209"
24-Apr-20,EQ,"2,311.00","2,338.00","2,280.00","2,317.50","2,285.00","2,283.10","2,298.16","2,614.30","1,656.00","21,69,013","4,98,47,28,420.90","1,00,504"
23-Apr-20,EQ,"2,389.00","2,413.00","2,308.05","2,386.15","2,321.00","2,317.50","2,351.23","2,614.30","1,656.00","40,95,595","9,62,96,82,937.05","1,92,550"
22-Apr-20,EQ,"2,317.95","2,399.95","2,275.65","2,317.40","2,390.00","2,386.15","2,344.36","2,614.30","1,656.00","28,37,835","6,65,29,05,717.80","1,60,575"
21-Apr-20,EQ,"2,283.00","2,378.00","2,282.00","2,336.55","2,310.05","2,317.40","2,336.57","2,614.30","1,656.00","32,27,339","7,54,09,09,685.15","1,53,513"
20-Apr-20,EQ,"2,420.00","2,420.00","2,321.00","2,385.00","2,344.00","2,336.55","2,346.54","2,614.30","1,656.00","29,85,278","7,00,50,59,781.75","1,65,896"
17-Apr-20,EQ,"2,498.80","2,498.80","2,354.05","2,436.10","2,387.00","2,385.00","2,395.27","2,614.30","1,656.00","45,40,967","10,87,68,55,176.60","2,66,225"
16-Apr-20,EQ,"2,466.00","2,526.15","2,421.10","2,487.55","2,443.00","2,436.10","2,462.60","2,614.30","1,656.00","53,88,258","13,26,91,13,039.85","2,96,531"
15-Apr-20,EQ,"2,425.95","2,516.60","2,381.50","2,346.45","2,473.00","2,487.55","2,477.16","2,614.30","1,656.00","2,94,85,532","73,04,03,25,455.05","4,84,212"
13-Apr-20,EQ,"2,381.00","2,423.00","2,315.00","2,372.25","2,350.50","2,346.45","2,352.69","2,614.30","1,656.00","32,49,562","7,64,52,03,672.85","1,90,144"
09-Apr-20,EQ,"2,499.95","2,500.00","2,345.00","2,460.85","2,378.65","2,372.25","2,386.62","2,614.30","1,656.00","47,70,083","11,38,43,86,831.30","2,82,099"
08-Apr-20,EQ,"2,432.00","2,614.30","2,417.40","2,444.90","2,455.00","2,460.85","2,520.36","2,614.30","1,656.00","97,91,892","24,67,90,65,797.20","4,15,294"
07-Apr-20,EQ,"2,220.00","2,460.00","2,220.00","2,154.10","2,449.00","2,444.90","2,361.65","2,460.00","1,656.00","85,10,183","20,09,80,61,022.85","3,56,119"
03-Apr-20,EQ,"2,234.00","2,254.10","2,127.95","2,179.65","2,153.00","2,154.10","2,183.12","2,324.90","1,650.00","41,21,462","8,99,76,33,126.15","2,17,202"
01-Apr-20,EQ,"2,293.20","2,324.90","2,158.05","2,298.50","2,179.00","2,179.65","2,219.18","2,324.90","1,650.00","27,74,689","6,15,75,34,508.45","1,74,853"
31-Mar-20,EQ,"2,234.80","2,313.00","2,185.00","2,184.35","2,298.50","2,298.50","2,260.32","2,313.00","1,650.00","28,09,285","6,34,98,79,035.90","1,25,401"
30-Mar-20,EQ,"2,123.00","2,213.00","2,102.85","2,140.55","2,189.85","2,184.35","2,173.44","2,308.20","1,650.00","28,09,611","6,10,65,34,112.00","1,39,369"
27-Mar-20,EQ,"2,239.00","2,267.65","2,120.50","2,194.90","2,147.00","2,140.55","2,186.05","2,308.20","1,650.00","29,18,796","6,38,06,43,117.95","1,69,463"
26-Mar-20,EQ,"2,089.00","2,250.00","2,060.00","2,088.15","2,179.00","2,194.90","2,137.27","2,308.20","1,650.00","32,01,566","6,84,26,04,517.95","2,06,208"
25-Mar-20,EQ,"2,010.05","2,138.95","2,001.65","2,027.85","2,078.00","2,088.15","2,084.26","2,308.20","1,650.00","39,59,038","8,25,16,73,545.85","2,39,780"
24-Mar-20,EQ,"1,975.00","2,070.95","1,930.00","1,869.70","2,011.00","2,027.85","2,015.30","2,308.20","1,650.00","57,89,906","11,66,84,18,941.85","2,31,906"
23-Mar-20,EQ,"1,950.00","1,985.05","1,850.00","2,051.70","1,868.85","1,869.70","1,897.92","2,308.20","1,650.00","35,74,682","6,78,44,51,000.50","2,07,403"
20-Mar-20,EQ,"1,850.00","2,078.90","1,850.00","1,838.30","2,075.00","2,051.70","1,999.99","2,308.20","1,650.00","42,52,263","8,50,44,78,841.30","1,92,288"
19-Mar-20,EQ,"1,894.30","1,899.00","1,757.30","1,923.80","1,855.00","1,838.30","1,828.49","2,308.20","1,650.00","50,95,023","9,31,61,81,144.15","2,13,980"
18-Mar-20,EQ,"2,034.05","2,063.80","1,909.35","2,004.05","1,930.00","1,923.80","1,989.17","2,308.20","1,650.00","39,11,480","7,78,06,02,600.60","2,76,097"
17-Mar-20,EQ,"1,955.55","2,088.00","1,951.95","1,941.90","2,001.95","2,004.05","2,029.92","2,308.20","1,650.00","37,32,415","7,57,64,85,956.95","2,16,826"
16-Mar-20,EQ,"2,000.00","2,039.20","1,933.90","2,033.20","1,938.00","1,941.90","1,970.41","2,308.20","1,650.00","29,48,704","5,81,01,44,887.40","1,57,351"
13-Mar-20,EQ,"1,970.00","2,120.00","1,888.10","2,055.95","2,045.00","2,033.20","2,028.73","2,308.20","1,650.00","36,67,035","7,43,94,27,360.25","1,99,161"
12-Mar-20,EQ,"2,102.40","2,123.00","2,031.65","2,155.00","2,074.00","2,055.95","2,077.96","2,308.20","1,650.00","36,55,792","7,59,66,00,467.60","1,61,111"
11-Mar-20,EQ,"2,066.00","2,169.45","2,066.00","2,121.50","2,155.05","2,155.00","2,128.68","2,308.20","1,650.00","28,61,649","6,09,15,42,157.90","1,26,457"
09-Mar-20,EQ,"2,140.00","2,169.60","2,112.00","2,188.90","2,135.00","2,121.50","2,135.15","2,308.20","1,650.00","24,85,208","5,30,62,93,896.05","1,09,512"
06-Mar-20,EQ,"2,185.00","2,250.00","2,159.25","2,218.00","2,172.10","2,188.90","2,194.32","2,308.20","1,650.00","24,79,414","5,44,06,19,800.85","1,22,964"
05-Mar-20,EQ,"2,185.00","2,258.65","2,181.85","2,175.85","2,224.00","2,218.00","2,232.59","2,308.20","1,650.00","22,72,645","5,07,38,83,386.95","1,42,099"
04-Mar-20,EQ,"2,179.00","2,185.05","2,152.00","2,166.65","2,180.90","2,175.85","2,167.29","2,308.20","1,650.00","15,15,878","3,28,53,44,751.45","69,750"
04-Mar-20,EQ,"2,179.00","2,185.05","2,152.00","2,166.65","2,180.90","2,175.85","2,167.29","2,308.20","1,650.00","15,15,878","3,28,53,44,751.45","69,750"
04-Mar-20,EQ,"2,179.00","2,185.05","2,152.00","2,166.65","2,180.90","2,175.85","2,167.29","2,308.20","1,650.00","15,15,878","3,28,53,44,751.45","69,750"
04-Mar-20,EQ,"2,179.00","2,185.05","2,152.00","2,166.65","2,180.90","2,175.85","2,167.29","2,308.20","1,650.00","15,15,878","3,28,53,44,751.45","69,750"
04-Mar-20,EQ,"2,179.00","2,185.05","2,152.00","2,166.65","2,180.90","2,175.85","2,167.29","2,308.20","1,650.00","15,15,878","3,28,53,44,751.45","69,750"
04-Mar-20,EQ,"2,179.00","2,185.05","2,152.00","2,166.65","2,180.90","2,175.85","2,167.29","2,308.20","1,650.00","15,15,878","3,28,53,44,751.45","69,750"
03-Mar-20,EQ,"2,171.90","2,189.60","2,141.70","2,159.45","2,178.65","2,166.65","2,170.25","2,308.20","1,650.00","17,53,148","3,80,47,68,426.00","1,10,315"
03-Mar-20,EQ,"2,171.90","2,189.60","2,141.70","2,159.45","2,178.65","2,166.65","2,170.25","2,308.20","1,650.00","17,53,148","3,80,47,68,426.00","1,10,315"
03-Mar-20,EQ,"2,171.90","2,189.60","2,141.70","2,159.45","2,178.65","2,166.65","2,170.25","2,308.20","1,650.00","17,53,148","3,80,47,68,426.00","1,10,315"
03-Mar-20,EQ,"2,171.90","2,189.60","2,141.70","2,159.45","2,178.65","2,166.65","2,170.25","2,308.20","1,650.00","17,53,148","3,80,47,68,426.00","1,10,315"
03-Mar-20,EQ,"2,171.90","2,189.60","2,141.70","2,159.45","2,178.65","2,166.65","2,170.25","2,308.20","1,650.00","17,53,148","3,80,47,68,426.00","1,10,315"
03-Mar-20,EQ,"2,171.90","2,189.60","2,141.70","2,159.45","2,178.65","2,166.65","2,170.25","2,308.20","1,650.00","17,53,148","3,80,47,68,426.00","1,10,315"
02-Mar-20,EQ,"2,190.00","2,241.95","2,141.85","2,174.75","2,167.90","2,159.45","2,185.42","2,308.20","1,650.00","17,07,337","3,73,12,50,747.00","83,077"
28-Feb-20,EQ,"2,191.10","2,229.40","2,155.00","2,254.95","2,182.00","2,174.75","2,184.59","2,308.20","1,650.00","38,37,330","8,38,29,73,584.30","1,67,111"
27-Feb-20,EQ,"2,241.95","2,259.70","2,200.00","2,236.20","2,248.35","2,254.95","2,228.27","2,308.20","1,650.00","24,46,802","5,45,21,39,601.75","1,28,902"
26-Feb-20,EQ,"2,238.80","2,255.70","2,202.35","2,233.60","2,233.00","2,236.20","2,243.92","2,308.20","1,650.00","28,96,154","6,49,87,38,391.55","1,06,783"
25-Feb-20,EQ,"2,239.90","2,279.70","2,225.75","2,215.15","2,231.20","2,233.60","2,248.21","2,308.20","1,650.00","22,37,493","5,03,03,64,891.00","94,865"
24-Feb-20,EQ,"2,236.80","2,262.00","2,210.10","2,248.25","2,217.00","2,215.15","2,232.31","2,308.20","1,650.00","14,09,245","3,14,58,68,019.15","75,116"
20-Feb-20,EQ,"2,282.20","2,289.95","2,242.50","2,292.15","2,251.00","2,248.25","2,262.92","2,308.20","1,650.00","15,55,224","3,51,93,46,886.90","94,457"
19-Feb-20,EQ,"2,250.20","2,308.20","2,241.25","2,234.40","2,296.00","2,292.15","2,280.67","2,308.20","1,650.00","12,99,800","2,96,44,09,522.30","87,008"
19-Feb-20,EQ,"2,250.20","2,308.20","2,241.25","2,234.40","2,296.00","2,292.15","2,280.67","2,308.20","1,650.00","12,99,800","2,96,44,09,522.30","87,008"
19-Feb-20,EQ,"2,250.20","2,308.20","2,241.25","2,234.40","2,296.00","2,292.15","2,280.67","2,308.20","1,650.00","12,99,800","2,96,44,09,522.30","87,008"
19-Feb-20,EQ,"2,250.20","2,308.20","2,241.25","2,234.40","2,296.00","2,292.15","2,280.67","2,308.20","1,650.00","12,99,800","2,96,44,09,522.30","87,008"
19-Feb-20,EQ,"2,250.20","2,308.20","2,241.25","2,234.40","2,296.00","2,292.15","2,280.67","2,308.20","1,650.00","12,99,800","2,96,44,09,522.30","87,008"
19-Feb-20,EQ,"2,250.20","2,308.20","2,241.25","2,234.40","2,296.00","2,292.15","2,280.67","2,308.20","1,650.00","12,99,800","2,96,44,09,522.30","87,008"
19-Feb-20,EQ,"2,250.20","2,308.20","2,241.25","2,234.40","2,296.00","2,292.15","2,280.67","2,308.20","1,650.00","12,99,800","2,96,44,09,522.30","87,008"
18-Feb-20,EQ,"2,252.60","2,262.95","2,222.10","2,252.60","2,241.50","2,234.40","2,231.34","2,297.60","1,650.00","11,94,605","2,66,55,73,981.85","36,111"
17-Feb-20,EQ,"2,248.00","2,289.00","2,243.20","2,255.05","2,254.05","2,252.60","2,262.44","2,297.60","1,650.00","14,20,851","3,21,45,83,356.70","62,176"
14-Feb-20,EQ,"2,273.00","2,297.60","2,246.25","2,283.40","2,254.00","2,255.05","2,271.50","2,297.60","1,650.00","17,28,651","3,92,66,28,725.80","73,086"
13-Feb-20,EQ,"2,256.00","2,288.95","2,233.05","2,260.35","2,284.00","2,283.40","2,267.82","2,288.95","1,650.00","29,50,407","6,69,09,77,278.25","97,853"
12-Feb-20,EQ,"2,157.10","2,272.00","2,155.00","2,152.65","2,262.00","2,260.35","2,248.70","2,272.00","1,650.00","47,53,325","10,68,87,82,564.35","2,16,884"
11-Feb-20,EQ,"2,169.00","2,179.65","2,147.70","2,159.30","2,153.85","2,152.65","2,162.04","2,204.20","1,650.00","7,77,506","1,68,09,99,004.00","54,049"
10-Feb-20,EQ,"2,160.10","2,189.55","2,151.70","2,159.95","2,161.85","2,159.30","2,163.34","2,204.20","1,650.00","13,89,847","3,00,67,10,413.65","47,651"
07-Feb-20,EQ,"2,165.00","2,172.00","2,141.60","2,156.40","2,161.00","2,159.95","2,154.08","2,204.20","1,650.00","9,08,152","1,95,62,33,853.00","44,179"
06-Feb-20,EQ,"2,166.00","2,196.25","2,134.05","2,160.30","2,160.00","2,156.40","2,165.81","2,204.20","1,650.00","13,02,116","2,82,01,30,233.55","60,068"
05-Feb-20,EQ,"2,167.40","2,184.00","2,153.90","2,155.60","2,159.30","2,160.30","2,164.44","2,204.20","1,650.00","15,14,368","3,27,77,58,067.65","87,356"
04-Feb-20,EQ,"2,177.00","2,204.20","2,140.00","2,178.95","2,160.00","2,155.60","2,167.76","2,204.20","1,650.00","19,32,121","4,18,83,73,490.40","94,066"
03-Feb-20,EQ,"2,074.90","2,195.55","2,074.90","2,074.90","2,175.00","2,178.95","2,162.00","2,195.55","1,650.00","40,12,542","8,67,51,22,902.05","1,80,842"
01-Feb-20,EQ,"2,049.35","2,096.00","2,030.05","2,034.25","2,074.00","2,074.90","2,074.27","2,190.00","1,650.00","26,66,062","5,53,01,41,097.95","1,13,126"
31-Jan-20,EQ,"2,064.00","2,068.25","2,020.05","2,058.10","2,038.90","2,034.25","2,039.71","2,190.00","1,650.00","19,30,834","3,93,83,48,453.70","79,082"
30-Jan-20,EQ,"2,074.90","2,078.00","2,049.45","2,074.20","2,052.00","2,058.10","2,062.22","2,190.00","1,650.00","9,52,768","1,96,48,12,541.95","67,960"
29-Jan-20,EQ,"2,062.05","2,085.80","2,062.05","2,060.60","2,070.00","2,074.20","2,075.95","2,190.00","1,650.00","8,73,433","1,81,32,05,650.20","73,343"
28-Jan-20,EQ,"2,062.00","2,065.00","2,042.70","2,061.35","2,060.00","2,060.60","2,057.12","2,190.00","1,650.00","7,77,052","1,59,84,86,249.80","82,900"
27-Jan-20,EQ,"2,066.00","2,068.75","2,056.75","2,073.70","2,062.95","2,061.35","2,062.30","2,190.00","1,650.00","4,29,312","88,53,69,705.75","31,957"
24-Jan-20,EQ,"2,057.00","2,079.00","2,050.05","2,056.90","2,072.70","2,073.70","2,072.14","2,190.00","1,650.00","9,14,993","1,89,59,95,802.25","50,498"
23-Jan-20,EQ,"2,051.75","2,060.85","2,035.00","2,051.70","2,057.00","2,056.90","2,047.01","2,190.00","1,650.00","7,08,017","1,44,93,15,965.25","42,076"
22-Jan-20,EQ,"2,063.00","2,063.50","2,027.20","2,055.40","2,051.90","2,051.70","2,045.32","2,190.00","1,650.00","9,83,169","2,01,08,91,145.00","70,960"
21-Jan-20,EQ,"2,059.75","2,075.00","2,052.15","2,062.85","2,062.00","2,055.40","2,058.97","2,190.00","1,650.00","7,50,000","1,54,42,27,935.70","54,424"
20-Jan-20,EQ,"2,060.50","2,075.90","2,050.00","2,060.30","2,066.05","2,062.85","2,061.40","2,190.00","1,650.00","8,29,399","1,70,97,23,289.00","48,931"
17-Jan-20,EQ,"2,055.00","2,063.90","2,040.05","2,049.25","2,061.95","2,060.30","2,056.36","2,190.00","1,650.00","9,94,719","2,04,55,01,347.85","61,520"
16-Jan-20,EQ,"2,022.00","2,054.70","2,016.10","2,021.65","2,046.00","2,049.25","2,042.58","2,190.00","1,650.00","24,68,958","5,04,30,41,755.90","1,17,361"
15-Jan-20,EQ,"2,011.15","2,027.00","1,997.35","2,008.80","2,017.40","2,021.65","2,009.87","2,190.00","1,650.00","15,59,491","3,13,43,81,831.65","62,989"
14-Jan-20,EQ,"1,995.50","2,014.95","1,982.40","1,994.85","2,013.00","2,008.80","2,002.80","2,190.00","1,650.00","16,10,737","3,22,59,84,397.55","94,942"
13-Jan-20,EQ,"1,961.00","1,997.85","1,957.00","1,954.00","1,994.90","1,994.85","1,981.57","2,190.00","1,650.00","20,40,089","4,04,25,88,264.25","98,419"
10-Jan-20,EQ,"1,940.90","1,957.50","1,931.65","1,935.05","1,955.50","1,954.00","1,946.83","2,190.00","1,650.00","10,03,336","1,95,33,25,015.35","75,262"
09-Jan-20,EQ,"1,941.55","1,947.30","1,931.00","1,929.35","1,937.70","1,935.05","1,938.35","2,190.00","1,650.00","15,44,334","2,99,34,60,858.35","1,10,313"
08-Jan-20,EQ,"1,910.00","1,936.05","1,906.45","1,920.70","1,932.00","1,929.35","1,919.71","2,190.00","1,650.00","18,89,685","3,62,76,46,687.75","75,078"
